FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,Shape_Leng,Shape_Area
0,1,Lake of the Woods,Minnesota,27,077,27077,4.055460041,0.565449937
1,2,Ferry,Washington,53,019,53019,3.786161054,0.718059299
2,3,Stevens,Washington,53,065,53065,4.876296304,0.795485894
3,4,Okanogan,Washington,53,047,53047,6.673168812,1.669110292
4,5,Pend Oreille,Washington,53,051,53051,3.101655506,0.455725815
5,6,Boundary,Idaho,16,021,16021,2.943635003,0.404983066
6,7,Lincoln,Montana,30,053,30053,5.30877613,1.180135004
7,8,Flathead,Montana,30,029,30029,7.973459133,1.642156196
8,9,Glacier,Montana,30,035,30035,5.22148906,0.985038643
9,10,Toole,Montana,30,101,30101,3.356589091,0.613867663
10,11,Liberty,Montana,30,051,30051,3.071838693,0.468895591
11,12,Hill,Montana,30,041,30041,4.545180584,0.920879158
12,13,Sheridan,Montana,30,091,30091,3.213947281,0.533392834
13,14,Divide,North Dakota,38,023,38023,3.063253055,0.406037322
14,15,Burke,North Dakota,38,013,38013,2.728594918,0.355177716
15,16,Renville,North Dakota,38,075,38075,2.985717776,0.279904653
16,17,Bottineau,North Dakota,38,009,38009,3.777733938,0.540901265
17,18,Rolette,North Dakota,38,079,38079,2.286681769,0.298987364
18,19,Towner,North Dakota,38,095,38095,2.376617724,0.332580177
19,20,Cavalier,North Dakota,38,019,38019,3.065546047,0.475949311
20,21,Pembina,North Dakota,38,067,38067,2.57123847,0.352290501
21,22,Kittson,Minnesota,27,069,27069,2.682907227,0.346911819
22,23,Roseau,Minnesota,27,135,27135,3.610900369,0.528957197
23,24,Blaine,Montana,30,005,30005,5.366019611,1.329139896
24,25,Phillips,Montana,30,071,30071,6.464808267,1.629794057
25,26,Valley,Montana,30,105,30105,6.219902477,1.58850305
26,27,Daniels,Montana,30,019,30019,3.214714891,0.450270901
27,28,Whatcom,Washington,53,073,53073,4.900841767,0.6865388
28,29,Bonner,Idaho,16,017,16017,3.96877656,0.597019687
29,30,Ward,North Dakota,38,101,38101,4.40857097,0.640877494
30,31,Koochiching,Minnesota,27,071,27071,4.465305211,0.985380956
31,32,Skagit,Washington,53,057,53057,4.885290718,0.55521759
32,33,Williams,North Dakota,38,105,38105,3.89612712,0.682762135
33,34,McHenry,North Dakota,38,049,38049,3.261400483,0.587775123
34,35,St. Louis,Minnesota,27,137,27137,6.473358433,2.091663051
35,36,San Juan,Washington,53,055,53055,0.677732031,0.017635951
36,37,Roosevelt,Montana,30,085,30085,5.108750331,0.751433542
37,38,Mountrail,North Dakota,38,061,38061,3.589104271,0.609317191
38,39,Marshall,Minnesota,27,089,27089,4.170416954,0.571790138
39,40,Ramsey,North Dakota,38,071,38071,3.22356142,0.41126109
40,41,Walsh,North Dakota,38,099,38099,3.379905933,0.411900387
41,42,Beltrami,Minnesota,27,007,27007,4.608745145,0.953444037
42,43,Pierce,North Dakota,38,069,38069,3.012348167,0.335291663
43,44,Chelan,Washington,53,007,53007,5.206708074,0.939368291
44,45,Pondera,Montana,30,073,30073,4.809741082,0.512102382
45,46,Clallam,Washington,53,009,53009,4.295569885,0.556421553
46,47,Benson,North Dakota,38,005,38005,3.818503508,0.443801104
47,48,Chouteau,Montana,30,015,30015,5.458547697,1.237177823
48,49,Snohomish,Washington,53,061,53061,4.114426201,0.656134923
49,50,Island,Washington,53,029,53029,2.500332334,0.072293359
50,51,Sanders,Montana,30,089,30089,6.064898763,0.857024357
51,52,Lake,Minnesota,27,075,27075,3.891457415,0.715354111
52,53,Nelson,North Dakota,38,063,38063,2.332876446,0.314612842
53,54,Grand Forks,North Dakota,38,035,38035,2.961624733,0.450370218
54,55,Polk,Minnesota,27,119,27119,4.699140199,0.616006773
55,56,Pennington,Minnesota,27,113,27113,2.295088246,0.189873755
56,57,Douglas,Washington,53,017,53017,4.342303661,0.570914415
57,58,McKenzie,North Dakota,38,053,38053,4.625264028,0.886277598
58,59,Jefferson,Washington,53,031,53031,4.871539818,0.550174234
59,60,Richland,Montana,30,083,30083,4.019230506,0.652752764
60,61,Teton,Montana,30,099,30099,4.42179428,0.703780667
61,62,McCone,Montana,30,055,30055,4.660987398,0.833495173
62,63,Shoshone,Idaho,16,079,16079,4.682898032,0.816418479
63,64,Spokane,Washington,53,063,53063,3.252360607,0.5547506
64,65,Lake,Montana,30,047,30047,4.226180618,0.511443064
65,66,Clearwater,Minnesota,27,029,27029,2.568173014,0.321516293
66,67,Kootenai,Idaho,16,055,16055,2.711320557,0.405553624
67,68,Garfield,Montana,30,033,30033,6.027176059,1.495409133
68,69,Red Lake,Minnesota,27,125,27125,1.933529453,0.133666247
69,70,Grant,Washington,53,025,53025,4.637954623,0.856840596
70,71,Lincoln,Washington,53,043,53043,3.768563151,0.72214128
71,72,Lewis and Clark,Montana,30,049,30049,6.220586807,1.072940389
72,73,Kitsap,Washington,53,035,53035,2.031951346,0.121149068
73,74,Itasca,Minnesota,27,061,27061,4.455027929,0.913860097
74,75,Sheridan,North Dakota,38,083,38083,2.332288434,0.3145124
75,76,Wells,North Dakota,38,103,38103,2.664809417,0.403544063
76,77,McLean,North Dakota,38,055,38055,4.985770303,0.725542425
77,78,Eddy,North Dakota,38,027,38027,2.103498858,0.200252903
78,79,Dunn,North Dakota,38,025,38025,3.565128991,0.647039193
79,80,Fergus,Montana,30,027,30027,6.222584622,1.339581857
80,81,Dawson,Montana,30,021,30021,3.952465867,0.737547742
81,82,King,Washington,53,033,53033,4.097462632,0.667928549
82,83,Cascade,Montana,30,013,30013,5.088852825,0.839699015
83,84,Griggs,North Dakota,38,039,38039,1.949037459,0.22303393
84,85,Steele,North Dakota,38,091,38091,1.916350284,0.217865301
85,86,Traill,North Dakota,38,097,38097,2.150448866,0.266362351
86,87,Mason,Washington,53,045,53045,3.44652659,0.279013284
87,88,Missoula,Montana,30,063,30063,5.799626054,0.801010951
88,89,Petroleum,Montana,30,069,30069,3.588062134,0.511428553
89,90,Powell,Montana,30,077,30077,4.883384865,0.71270223
90,91,Kittitas,Washington,53,037,53037,4.385620613,0.71511664
91,92,Foster,North Dakota,38,031,38031,2.051814624,0.200404795
92,93,Mercer,North Dakota,38,057,38057,3.07025755,0.344872146
93,94,Grays Harbor,Washington,53,027,53027,4.547353049,0.588955176
94,95,Norman,Minnesota,27,107,27107,2.2881176,0.270000209
95,96,Mahnomen,Minnesota,27,087,27087,1.727435342,0.179561722
96,97,Mineral,Montana,30,061,30061,3.784691908,0.378584844
97,98,Cass,Minnesota,27,021,27021,4.321578928,0.739421701
98,99,Aroostook,Maine,23,003,23003,7.607882048,2.071044248
99,100,Judith Basin,Montana,30,045,30045,3.654118969,0.578724776
100,101,Hubbard,Minnesota,27,057,27057,2.265778324,0.311059149
101,102,Benewah,Idaho,16,009,16009,2.21999842,0.244415348
102,103,Wibaux,Montana,30,109,30109,2.781599216,0.274322131
103,104,Golden Valley,North Dakota,38,033,38033,2.462228432,0.308105821
104,105,Billings,North Dakota,38,007,38007,2.666749849,0.354077795
105,106,Stutsman,North Dakota,38,093,38093,3.463666641,0.705026663
106,107,Kidder,North Dakota,38,043,38043,2.719486893,0.437806462
107,108,Burleigh,North Dakota,38,015,38015,3.085239331,0.504982291
108,109,Pierce,Washington,53,053,53053,4.887064851,0.506114279
109,110,Oliver,North Dakota,38,065,38065,2.263432167,0.225157946
110,111,Adams,Washington,53,001,53001,3.803975034,0.591166348
111,112,Whitman,Washington,53,075,53075,4.059280401,0.667762889
112,113,Barnes,North Dakota,38,003,38003,2.784469016,0.464457305
113,114,Cass,North Dakota,38,017,38017,3.129001932,0.547438628
114,115,Prairie,Montana,30,079,30079,4.407952482,0.531297281
115,116,Becker,Minnesota,27,005,27005,2.919981375,0.442339782
116,117,Clay,Minnesota,27,027,27027,2.421065692,0.323259094
117,118,Thurston,Washington,53,067,53067,2.529718912,0.213850372
118,119,Latah,Idaho,16,057,16057,2.510183927,0.330060121
119,120,Meagher,Montana,30,059,30059,4.428690791,0.727123215
120,121,Yakima,Washington,53,077,53077,5.421400163,1.303169397
121,122,Aitkin,Minnesota,27,001,27001,3.241938826,0.608808502
122,123,Stark,North Dakota,38,089,38089,3.008733141,0.407369417
123,124,Morton,North Dakota,38,059,38059,4.316910205,0.598628647
124,125,Bayfield,Wisconsin,55,007,55007,2.839976795,0.461351629
125,126,Clearwater,Idaho,16,035,16035,4.634148827,0.75156574
126,127,Custer,Montana,30,017,30017,5.250166876,1.149410393
127,128,Rosebud,Montana,30,087,30087,7.094290031,1.510392624
128,129,Granite,Montana,30,039,30039,3.415490487,0.527179933
129,130,Wadena,Minnesota,27,159,27159,1.716529588,0.165084251
130,131,Crow Wing,Minnesota,27,035,27035,2.491643223,0.354743475
131,132,Pacific,Washington,53,049,53049,3.600119326,0.286808485
132,133,Lewis,Washington,53,041,53041,4.880208968,0.753614386
133,134,Broadwater,Montana,30,007,30007,3.190405428,0.376194879
134,135,Carlton,Minnesota,27,017,27017,2.228145311,0.26610482
135,136,Golden Valley,Montana,30,037,30037,3.156870359,0.357204528
136,137,Douglas,Wisconsin,55,031,55031,2.627347934,0.399550518
137,138,Musselshell,Montana,30,065,30065,3.724166259,0.571032327
138,139,Wheatland,Montana,30,107,30107,2.796758397,0.442070063
139,140,Franklin,Washington,53,021,53021,3.219041487,0.388363855
140,141,Benton,Washington,53,005,53005,3.217555371,0.53431465
141,142,Grant,North Dakota,38,037,38037,3.413506102,0.504067709
142,143,Otter Tail,Minnesota,27,111,27111,3.46959088,0.673658863
143,144,Garfield,Washington,53,023,53023,2.476997746,0.212410065
144,145,Fallon,Montana,30,025,30025,3.329685329,0.493230612
145,146,Idaho,Idaho,16,049,16049,8.743626388,2.553036207
146,147,Ravalli,Montana,30,081,30081,4.668454957,0.727667179
147,148,Ashland,Wisconsin,55,003,55003,2.459636881,0.297429689
148,149,Logan,North Dakota,38,047,38047,2.454734997,0.309010984
149,150,Emmons,North Dakota,38,029,38029,2.960655198,0.475140111
150,151,LaMoure,North Dakota,38,045,38045,2.702123556,0.350266155
151,152,Slope,North Dakota,38,087,38087,2.949264859,0.373091344
152,153,Hettinger,North Dakota,38,041,38041,2.691897852,0.342747464
153,154,Ransom,North Dakota,38,073,38073,2.209485897,0.264017203
154,155,Richland,North Dakota,38,077,38077,2.696388144,0.439806333
155,156,Wilkin,Minnesota,27,167,27167,2.134691267,0.224265252
156,157,Nez Perce,Idaho,16,069,16069,2.798904555,0.259715289
157,158,Columbia,Washington,53,013,53013,2.489179347,0.261828294
158,159,Walla Walla,Washington,53,071,53071,3.088620671,0.389905684
159,160,Iron,Wisconsin,55,051,55051,2.289500463,0.244677511
160,161,Somerset,Maine,23,025,23025,6.919689127,1.224892801
161,162,Piscataquis,Maine,23,021,23021,5.470348146,1.304483752
162,163,Jefferson,Montana,30,043,30043,3.329036988,0.500183294
163,164,Yellowstone,Montana,30,111,30111,4.954669885,0.794082069
164,165,Treasure,Montana,30,103,30103,2.864709105,0.298663825
165,166,Lewis,Idaho,16,061,16061,2.273564751,0.145931641
166,167,Asotin,Washington,53,003,53003,2.032056774,0.191813895
167,168,Sioux,North Dakota,38,085,38085,3.925637766,0.345673426
168,169,Pine,Minnesota,27,115,27115,2.876911405,0.431708932
169,170,Penobscot,Maine,23,019,23019,6.440842767,1.055816124
170,171,Skamania,Washington,53,059,53059,3.15318405,0.507441279
171,172,Cowlitz,Washington,53,015,53015,2.807088225,0.344491628
172,173,Wahkiakum,Washington,53,069,53069,1.372914072,0.075222277
173,174,Todd,Minnesota,27,153,27153,2.190890445,0.297350112
174,175,Morrison,Minnesota,27,097,27097,3.058924576,0.348051017
175,176,McIntosh,North Dakota,38,051,38051,2.42186249,0.297112724
176,177,Dickey,North Dakota,38,021,38021,2.684674531,0.345125879
177,178,Sargent,North Dakota,38,081,38081,2.24336202,0.263743376
178,179,Bowman,North Dakota,38,011,38011,2.78129739,0.354735331
179,180,Adams,North Dakota,38,001,38001,2.653054625,0.297780795
180,181,Deer Lodge,Montana,30,023,30023,2.68704392,0.226753466
181,182,Mille Lacs,Minnesota,27,095,27095,2.097071331,0.1987811
182,183,Clatsop,Oregon,41,007,41007,2.295671568,0.245547877
183,184,Sweet Grass,Montana,30,097,30097,3.868638212,0.557247749
184,185,Gallatin,Montana,30,031,30031,5.213515136,0.779006214
185,186,Park,Montana,30,067,30067,4.916317254,0.840811415
186,187,Columbia,Oregon,41,009,41009,1.919687805,0.210324845
187,188,Silver Bow,Montana,30,093,30093,2.585448868,0.214160316
188,189,Washburn,Wisconsin,55,129,55129,2.04434523,0.255940816
189,190,Sawyer,Wisconsin,55,113,55113,2.781533934,0.406144291
190,191,Burnett,Wisconsin,55,013,55013,2.67428363,0.26032976
191,192,Kanabec,Minnesota,27,065,27065,1.766800499,0.161555722
192,193,Carter,Montana,30,011,30011,4.287504822,0.994338522
193,194,Stillwater,Montana,30,095,30095,4.262179935,0.543514239
194,195,Grant,Minnesota,27,051,27051,1.712963949,0.172685749
195,196,Douglas,Minnesota,27,041,27041,1.939737789,0.213670193
196,197,Clark,Washington,53,011,53011,1.952029494,0.19726445
197,198,Klickitat,Washington,53,039,53039,4.156386675,0.576239998
198,199,Big Horn,Montana,30,003,30003,7.27281144,1.497583356
199,200,Traverse,Minnesota,27,155,27155,1.923920017,0.174437131
200,201,Umatilla,Oregon,41,059,41059,5.287557373,0.981566919
201,202,Wallowa,Oregon,41,063,41063,4.507424257,0.947249924
202,203,Price,Wisconsin,55,099,55099,2.469264643,0.382201578
203,204,Campbell,South Dakota,46,021,46021,2.435125356,0.228633319
204,205,Harding,South Dakota,46,063,46063,3.644786486,0.797530172
205,206,McPherson,South Dakota,46,089,46089,2.664661915,0.339351216
206,207,Perkins,South Dakota,46,105,46105,3.702098103,0.857780548
207,208,Corson,South Dakota,46,031,46031,4.441718708,0.746153515
208,209,Brown,South Dakota,46,013,46013,2.880982999,0.515513944
209,210,Beaverhead,Montana,30,001,30001,7.855844173,1.669517462
210,211,Marshall,South Dakota,46,091,46091,2.236715825,0.261929613
211,212,Roberts,South Dakota,46,109,46109,3.033764165,0.335229754
212,213,Morrow,Oregon,41,049,41049,3.542470912,0.604474881
213,214,Union,Oregon,41,061,41061,4.800082082,0.604866459
214,215,Madison,Montana,30,057,30057,4.713517401,1.062483143
215,216,Benton,Minnesota,27,009,27009,1.607977426,0.12016544
216,217,Gilliam,Oregon,41,021,41021,3.683537829,0.369622223
217,218,Powder River,Montana,30,075,30075,4.18027191,0.98600781
218,219,Stearns,Minnesota,27,145,27145,2.980071423,0.414927733
219,220,Tillamook,Oregon,41,057,41057,3.439704299,0.332382646
220,221,Washington,Oregon,41,067,41067,2.754795487,0.215500682
221,222,Pope,Minnesota,27,121,27121,1.940594769,0.214527278
222,223,Stevens,Minnesota,27,149,27149,1.716734457,0.174337045
223,224,Isanti,Minnesota,27,059,27059,1.621448823,0.138425357
224,225,Chisago,Minnesota,27,025,27025,1.774330429,0.133847929
225,226,Sherman,Oregon,41,055,41055,2.71816561,0.244685323
226,227,Polk,Wisconsin,55,095,55095,2.542907091,0.279526086
227,228,Multnomah,Oregon,41,051,41051,2.798690369,0.144014469
228,229,Hood River,Oregon,41,027,41027,1.736764324,0.1581167
229,230,Wasco,Oregon,41,065,41065,4.893292416,0.712887588
230,231,Lemhi,Idaho,16,059,16059,7.205031571,1.34387725
231,232,Washington,Maine,23,029,23029,4.672474722,0.79793238
232,233,Franklin,Maine,23,007,23007,4.238413139,0.51689767
233,234,Barron,Wisconsin,55,005,55005,2.090887648,0.265066483
234,235,Rusk,Wisconsin,55,107,55107,2.416618462,0.277798379
235,236,Carbon,Montana,30,009,30009,4.549054807,0.61391169
236,237,Walworth,South Dakota,46,129,46129,2.162106111,0.221624628
237,238,Edmunds,South Dakota,46,045,46045,2.668063822,0.342757463
238,239,Day,South Dakota,46,037,46037,2.364115132,0.321244663
239,240,Big Stone,Minnesota,27,011,27011,2.040632288,0.15782019
240,241,Sherburne,Minnesota,27,141,27141,1.708108218,0.13137711
241,242,Ziebach,South Dakota,46,137,46137,3.575151439,0.581825962
242,243,Dewey,South Dakota,46,041,46041,3.976900237,0.722053922
243,244,Clackamas,Oregon,41,005,41005,3.610039102,0.557842314
244,245,Wright,Minnesota,27,171,27171,2.112834266,0.212730326
245,246,Yamhill,Oregon,41,071,41071,2.636742694,0.211662999
246,247,Anoka,Minnesota,27,003,27003,1.642180894,0.131158954
247,248,Kandiyohi,Minnesota,27,067,27067,2.03545805,0.254145527
248,249,Swift,Minnesota,27,151,27151,2.235719639,0.220596378
249,250,Taylor,Wisconsin,55,119,55119,2.453060998,0.293686673
250,251,Oxford,Maine,23,017,23017,4.971218079,0.638308647
251,252,Grant,South Dakota,46,051,46051,2.232139061,0.207692371
252,253,Meeker,Minnesota,27,093,27093,1.862678406,0.192020733
253,254,Coos,New Hampshire,33,007,33007,3.700433117,0.542765824
254,255,Washington,Minnesota,27,163,27163,1.697490699,0.127871513
255,256,Chippewa,Wisconsin,55,017,55017,2.349875148,0.31027553
256,257,Marion,Oregon,41,047,41047,4.178796145,0.349904344
257,258,Lac qui Parle,Minnesota,27,073,27073,2.157187286,0.231955142
258,259,Adams,Idaho,16,003,16003,3.121646518,0.408182434
259,260,Potter,South Dakota,46,107,46107,2.4167076,0.273145375
260,261,Faulk,South Dakota,46,049,46049,2.409903357,0.302207548
261,262,Hennepin,Minnesota,27,053,27053,1.841704943,0.180938092
262,263,Spink,South Dakota,46,115,46115,2.710798659,0.449088542
263,264,St. Croix,Wisconsin,55,109,55109,1.994635438,0.217997857
264,265,Dunn,Wisconsin,55,033,55033,2.070112889,0.259766931
265,266,Butte,South Dakota,46,019,46019,3.442965058,0.664608822
266,267,Valley,Idaho,16,085,16085,5.09484982,1.097428672
267,268,Clark,South Dakota,46,025,46025,2.196132142,0.288575899
268,269,Codington,South Dakota,46,029,46029,1.933181701,0.216860059
269,270,Chippewa,Minnesota,27,023,27023,2.177404787,0.176773195
270,271,Ramsey,Minnesota,27,123,27123,0.967010226,0.048633209
271,272,Baker,Oregon,41,001,41001,5.526200991,0.903750243
272,273,Polk,Oregon,41,053,41053,2.170610022,0.220471132
273,274,Wheeler,Oregon,41,069,41069,3.16690042,0.504059089
274,275,Meade,South Dakota,46,093,46093,4.874650426,1.015846713
275,276,Lincoln,Oregon,41,041,41041,2.559856912,0.295575335
276,277,Clark,Wisconsin,55,019,55019,2.431102135,0.36117907
277,278,Essex,Vermont,50,009,50009,2.363226489,0.199606815
278,279,Grand Isle,Vermont,50,013,50013,1.236997843,0.060056013
279,280,Franklin,Vermont,50,011,50011,1.969146889,0.198655602
280,281,Orleans,Vermont,50,019,50019,2.255092787,0.212080878
281,282,Clinton,New York,36,019,36019,2.46643255,0.329410561
282,283,Park,Wyoming,56,029,56029,7.355318947,2.029761045
283,284,Crook,Wyoming,56,011,56011,3.705136423,0.835493114
284,285,Big Horn,Wyoming,56,003,56003,4.470778617,0.933208653
285,286,Campbell,Wyoming,56,005,56005,4.958725895,1.402705989
286,287,Sheridan,Wyoming,56,033,56033,4.545580348,0.750158379
287,288,Franklin,New York,36,033,36033,3.24160795,0.5035036
288,289,Grant,Oregon,41,023,41023,5.740657597,1.320649165
289,290,McLeod,Minnesota,27,085,27085,1.665158391,0.146842453
290,291,Carver,Minnesota,27,019,27019,1.569417894,0.10911469
291,292,Deuel,South Dakota,46,039,46039,1.730426969,0.186499407
292,293,Dakota,Minnesota,27,037,27037,1.913648689,0.174679419
293,294,Yellow Medicine,Minnesota,27,173,27173,2.841297122,0.224938202
294,295,Sully,South Dakota,46,119,46119,2.77253586,0.313540899
295,296,Hyde,South Dakota,46,069,46069,2.129380902,0.252284417
296,297,Hand,South Dakota,46,059,46059,2.610517895,0.418085873
297,298,Renville,Minnesota,27,129,27129,2.637459906,0.290327636
298,299,Pierce,Wisconsin,55,093,55093,1.793246997,0.171326428
299,300,Custer,Idaho,16,037,16037,6.638765719,1.435831697
300,301,Eau Claire,Wisconsin,55,035,55035,1.980737193,0.191564878
301,302,Washington,Idaho,16,087,16087,2.946042584,0.43605641
302,303,Jefferson,Oregon,41,031,41031,3.796039517,0.527431229
303,304,Scott,Minnesota,27,139,27139,1.64272336,0.111667374
304,305,Hamlin,South Dakota,46,057,46057,1.741056846,0.158622198
305,306,Lamoille,Vermont,50,015,50015,1.717734836,0.135182542
306,307,Linn,Oregon,41,043,41043,4.216720818,0.679932364
307,308,Stanley,South Dakota,46,117,46117,3.698195463,0.440659336
308,309,Caledonia,Vermont,50,005,50005,2.588713931,0.194229822
309,310,Waldo,Maine,23,027,23027,2.50164332,0.215518793
310,311,Haakon,South Dakota,46,055,46055,3.392759326,0.538488719
311,312,Fremont,Idaho,16,043,16043,3.833958888,0.542585222
312,313,Sibley,Minnesota,27,143,27143,2.363905475,0.176352023
313,314,Chittenden,Vermont,50,007,50007,2.022493568,0.180975205
314,315,Kennebec,Maine,23,011,23011,2.838573872,0.274558449
315,316,Goodhue,Minnesota,27,049,27049,2.420329874,0.228961815
316,317,Benton,Oregon,41,003,41003,2.444806292,0.199916656
317,318,Redwood,Minnesota,27,127,27127,2.299948161,0.257945854
318,319,Wood,Wisconsin,55,141,55141,2.032938022,0.234637317
319,320,Pepin,Wisconsin,55,091,55091,1.725842174,0.070117704
320,321,Teton,Wyoming,56,039,56039,4.743149202,1.234221542
321,322,Beadle,South Dakota,46,005,46005,2.560402021,0.367163633
322,323,Lyon,Minnesota,27,083,27083,1.86575996,0.211471711
323,324,Lincoln,Minnesota,27,081,27081,1.608549501,0.159980856
324,325,Lawrence,South Dakota,46,081,46081,2.127819718,0.235268586
325,326,Buffalo,Wisconsin,55,011,55011,2.014293674,0.206442744
326,327,Trempealeau,Wisconsin,55,121,55121,2.074748599,0.217039423
327,328,Jackson,Wisconsin,55,053,55053,2.707041965,0.290148964
328,329,Clark,Idaho,16,033,16033,3.971353294,0.511209636
329,330,Crook,Oregon,41,013,41013,4.610562785,0.870456535
330,331,Johnson,Wyoming,56,019,56019,4.812472826,1.205465027
331,332,Hughes,South Dakota,46,065,46065,2.760981413,0.232928737
332,333,Essex,New York,36,031,36031,3.457467965,0.557901399
333,334,Le Sueur,Minnesota,27,079,27079,1.610735265,0.136231169
334,335,Rice,Minnesota,27,131,27131,1.659324952,0.152197216
335,336,Kingsbury,South Dakota,46,077,46077,2.145748902,0.251012826
336,337,Brookings,South Dakota,46,011,46011,2.037919299,0.232907663
337,338,Pennington,South Dakota,46,103,46103,5.899672261,0.824749397
338,339,Gem,Idaho,16,045,16045,2.414146145,0.163771063
339,340,Brown,Minnesota,27,015,27015,2.101853016,0.18056784
340,341,Washington,Vermont,50,023,50023,2.14198019,0.202143566
341,342,Androscoggin,Maine,23,001,23001,1.852487774,0.141371179
342,343,Nicollet,Minnesota,27,103,27103,2.077294322,0.134913064
343,344,Wabasha,Minnesota,27,157,27157,1.93893899,0.16173866
344,345,Malheur,Oregon,41,045,41045,7.456477367,2.835810624
345,346,Hancock,Maine,23,009,23009,4.611121392,0.470425593
346,347,Grafton,New Hampshire,33,009,33009,3.407658156,0.499401677
347,348,Deschutes,Oregon,41,017,41017,5.756126682,0.887115427
348,349,Knox,Maine,23,013,23013,1.484800565,0.095925014
349,350,Boise,Idaho,16,015,16015,3.99145458,0.556349485
350,351,Lincoln,Maine,23,015,23015,2.074954427,0.136404545
351,352,Addison,Vermont,50,001,50001,2.244096415,0.234885324
352,353,Carroll,New Hampshire,33,003,33003,2.895343235,0.294059681
353,354,Lane,Oregon,41,039,41039,6.550870709,1.343317143
354,355,Blue Earth,Minnesota,27,013,27013,2.110097349,0.223126447
355,356,Juneau,Wisconsin,55,057,55057,2.349210248,0.23685083
356,357,Butte,Idaho,16,023,16023,4.208119828,0.654421013
357,358,Lyman,South Dakota,46,085,46085,4.211875335,0.497424634
358,359,Orange,Vermont,50,017,50017,2.06673099,0.203321491
359,360,Waseca,Minnesota,27,161,27161,1.42575863,0.127451879
360,361,Buffalo,South Dakota,46,017,46017,1.762488104,0.144837214
361,362,Jerauld,South Dakota,46,073,46073,1.721302986,0.158713005
362,363,Moody,South Dakota,46,101,46101,1.569692439,0.152200017
363,364,Pipestone,Minnesota,27,117,27117,1.478895038,0.136411649
364,365,Dodge,Minnesota,27,039,27039,1.436000606,0.129555731
365,366,Sanborn,South Dakota,46,111,46111,1.661920793,0.169118149
366,367,Murray,Minnesota,27,101,27101,1.898796013,0.21011343
367,368,Cottonwood,Minnesota,27,033,27033,1.910216672,0.19046441
368,369,Steele,Minnesota,27,147,27147,1.42196253,0.126346452
369,370,Olmsted,Minnesota,27,109,27109,1.935556114,0.191097068
370,371,Miner,South Dakota,46,097,46097,1.667251239,0.169463503
371,372,Lake,South Dakota,46,079,46079,1.665126714,0.168816406
372,373,Winona,Minnesota,27,169,27169,2.042602721,0.189296878
373,374,Weston,Wyoming,56,045,56045,3.406856639,0.696372704
374,375,Jones,South Dakota,46,075,46075,2.443026623,0.282946242
375,376,Cumberland,Maine,23,005,23005,3.297638879,0.268661664
376,377,Washakie,Wyoming,56,043,56043,4.191258098,0.646323572
377,378,Monroe,Wisconsin,55,081,55081,2.156037019,0.265612546
378,379,Payette,Idaho,16,075,16075,1.760733644,0.123305725
379,380,Hamilton,New York,36,041,36041,3.395654163,0.525068513
380,381,Watonwan,Minnesota,27,165,27165,1.509291477,0.129053885
381,382,Herkimer,New York,36,043,36043,3.707274393,0.419019323
382,383,La Crosse,Wisconsin,55,063,55063,1.626222564,0.140698933
383,384,Elmore,Idaho,16,039,16039,5.072326155,0.89144877
384,385,Hot Springs,Wyoming,56,017,56017,4.566004448,0.573230392
385,386,Jefferson,Idaho,16,051,16051,2.93806719,0.322236076
386,387,Harney,Oregon,41,025,41025,7.574885878,2.933076431
387,388,Sagadahoc,Maine,23,023,23023,2.071039143,0.067008348
388,389,Fremont,Wyoming,56,013,56013,8.557950197,2.666101667
389,390,Jackson,South Dakota,46,071,46071,3.341247486,0.538688723
390,391,Blaine,Idaho,16,013,16013,6.766074352,0.767107326
391,392,Teton,Idaho,16,081,16081,1.526131979,0.125088654
392,393,Windsor,Vermont,50,027,50027,3.06919246,0.281042586
393,394,Douglas,Oregon,41,019,41019,6.912786349,1.456806409
394,395,Aurora,South Dakota,46,003,46003,1.823087316,0.203968148
395,396,Brule,South Dakota,46,015,46015,2.168087411,0.240322916
396,397,Madison,Idaho,16,065,16065,1.739214667,0.137084672
397,398,Canyon,Idaho,16,027,16027,2.090857186,0.174230697
398,399,Mellette,South Dakota,46,095,46095,3.008853432,0.376307138
399,400,Camas,Idaho,16,025,16025,2.689892732,0.310612205
400,401,Custer,South Dakota,46,033,46033,3.378753936,0.448283167
401,402,Rutland,Vermont,50,021,50021,2.654760833,0.270198238
402,403,Faribault,Minnesota,27,043,27043,1.884525822,0.207012712
403,404,Minnehaha,South Dakota,46,099,46099,2.03181406,0.23122645
404,405,Rock,Minnesota,27,133,27133,1.494938893,0.13910125
405,406,Freeborn,Minnesota,27,047,27047,1.890739654,0.207420312
406,407,Nobles,Minnesota,27,105,27105,1.892060878,0.207839961
407,408,Jackson,Minnesota,27,063,27063,1.898789878,0.20926152
408,409,Martin,Minnesota,27,091,27091,1.917827261,0.212968873
409,410,Houston,Minnesota,27,055,27055,1.658173715,0.165999251
410,411,Mower,Minnesota,27,099,27099,1.890698063,0.204168119
411,412,Fillmore,Minnesota,27,045,27045,2.13732717,0.250544426
412,413,Davison,South Dakota,46,035,46035,1.421520362,0.126325106
413,414,Hanson,South Dakota,46,061,46061,1.40570944,0.12348085
414,415,McCook,South Dakota,46,087,46087,1.655281153,0.166945112
415,416,York,Maine,23,031,23031,2.408731875,0.291448742
